id,name,batch,status,is_ai,is_robotics,xi,chi
29449,Fileforge,Winter 2024,Inactive,0,0,4.060500332861803,0.1033729464262357
13107,Quickcard,Winter 2020,Inactive,0,0,4.905523526287138,0.20578165549723515
31169,Proximitty,Winter 2026,Active,0,0,0.08804883964290336,0.031408103101465634
1029,Monthli,Winter 2016,Inactive,0,0,5.179053367990647,0.31304189882530337
24008,Catena Biosciences,Summer 2021,Active,0,0,0.9918163080223061,0.03413916500052489
25713,Grey,Winter 2022,Active,0,0,5.405721303511747,0.2405215833042365
1967,Mytos,Summer 2018,Active,0,0,3.019147209609708,0.22099287987981292
24446,Freterium,Summer 2021,Active,0,0,4.624830910342857,0.12015680064659359
1727,Quantstamp,Winter 2018,Active,0,0,1.080544691125162,0.28992611445279165
23052,Juicy Marbles,Winter 2021,Active,0,0,3.0519761793475704,0.17663679597863688
26818,Hypestream,Summer 2022,Active,0,0,5.001744274973871,0.3258351162302857
795,Underground Cellar,Winter 2015,Inactive,0,0,4.4380580562114,0.18234563126535136
32,CleverDeck,Winter 2012,Active,0,0,5.5263254416160255,0.2731707432466063
22905,Remora,Winter 2021,Active,0,0,2.730965236159436,0.20242064623944958
29502,renderlet,Winter 2024,Active,0,0,4.124435669841632,0.03543772701324468
494,Meldium,Winter 2013,Acquired,0,0,5.215685681346855,0.19952154746225093
29986,Exin Therapeutics,Winter 2025,Active,0,0,0.9460577212786583,0.36429905337178253
18,HackPad,Winter 2012,Acquired,0,0,5.696896622644173,0.35329892315176575
11957,Green Energy Exchange,Winter 2019,Inactive,0,0,5.640886948148532,0.12136742143307414
27263,Guardian Bio,Summer 2022,Active,0,0,0.20498720516339394,0.20879242240099635
27205,Kashin,Summer 2022,Active,0,0,0.024323019507629568,0.13797509181361564
28926,Upstream,Summer 2023,Active,0,0,4.860550189567281,0.3218444366078682
12769,Demand Curve,Summer 2019,Active,0,0,6.1151153685182305,0.15905694307783932
22707,Wyndly,Winter 2021,Active,0,0,6.229039032828733,0.22819102026795574
25974,Float Health,Winter 2022,Active,0,0,5.061699018786777,0.20180297238955433
31151,Sparkles,Winter 2026,Active,0,0,5.514917132023378,0.09479897853173715
1941,Pocket Worlds,Summer 2018,Active,0,0,5.554468291442314,0.11054346927967663
30119,Canvas,Fall 2024,Active,0,0,0.19852038900843674,0.1407878054460275
253,Fanchatter,Summer 2009,Inactive,0,0,5.18495765072047,0.18478390106438275
26709,Dittofeed,Summer 2022,Active,0,0,5.0372483794687755,0.22793963025266148
1894,ExceptionALLY,Summer 2018,Inactive,0,0,6.069189434433125,0.5175842540475293
34,Pixelapse,Winter 2012,Inactive,0,0,0.17317567370689146,0.05956820809597872
31236,Balance,Winter 2026,Active,0,0,4.634770918861327,0.2100953278294167
31171,Overshoot,Winter 2026,Active,0,0,0.9794184011171406,0.1301183869248192
13494,Tajir,Winter 2020,Active,0,0,4.6781676029950425,0.3885660763167098
27198,Velontra,Summer 2022,Active,0,0,2.7899219171831002,0.06812506938627244
248,Mixpanel,Summer 2009,Active,0,0,1.1314587002225616,0.2030891850445132
1763,Biobot Analytics,Winter 2018,Active,0,0,1.1778840549441856,0.42020895595887486
24406,Shimmer,Summer 2021,Active,0,0,6.148145370854102,0.38176548280305794
184,Chirply,Summer 2010,Inactive,0,0,5.264488403445903,0.19833379685150995
31498,Aster,Spring 2026,Active,0,0,1.1096660244046594,0.19515589972758585
580,Bellabeat,Winter 2014,Active,0,0,0.47494405380815663,0.0675013585096418
13496,Apartio,Winter 2020,Inactive,0,0,5.225197163004605,0.26845835327851736
463,GetGoing,Summer 2012,Inactive,0,0,5.512956520958183,0.11954956789934214
655,Parenthoods,Summer 2014,Acquired,0,0,5.774869049703476,0.48883037845347943
968,Halolife,Summer 2015,Inactive,0,0,5.603270765194854,0.2050484122647302
211,Koduco,Summer 2010,Inactive,0,0,6.006989405559473,0.20890261370472513
25641,Suggestr,Winter 2022,Inactive,0,0,5.714442805721838,0.10293146336649613
967,Human Interest,Summer 2015,Active,0,0,5.856904513572848,0.26011118315952503
1017,MineralSoft,Winter 2016,Acquired,0,0,1.311798056602617,0.13098978017314244
24181,Kodex,Summer 2021,Active,0,0,0.22767032835483084,0.16134898398218742
24368,Yemaachi Biotechnology,Summer 2021,Active,0,0,1.1802452307492672,0.30743979804533367
22205,MilkRun,Summer 2020,Inactive,0,0,4.945886810036306,0.3369863129355589
31234,Ekpa,Summer 2026,Active,0,0,0.45971777209251136,0.20812796759852362
27961,Hona,Winter 2023,Active,0,0,5.806138751998854,0.1873213604121165
301,Treehouse,Summer 2008,Inactive,0,0,5.789140174885976,0.29538975496492054
26042,Pigeon,Winter 2022,Inactive,0,0,5.238723900641904,0.26486536558244167
26707,Chariot,Summer 2022,Active,0,0,5.059328652704255,0.19823947918118606
30794,Vulcan Technologies,Summer 2025,Active,0,0,6.269420618889026,0.16267639021981156
13242,Quill,Winter 2020,Active,0,0,0.06548825836512626,0.13384526830210602
156,Convore,Winter 2011,Inactive,0,0,5.4124139140276215,0.282513743397998
21917,Vectrix,Summer 2020,Acquired,0,0,1.1357745603039342,0.2596431721329273
30798,Ruvo,Summer 2025,Active,0,0,4.9719737318442245,0.2716830998151095
31346,Rudus,Spring 2026,Active,0,0,2.8471089203310713,0.29698135079300386
706,Shout,Summer 2014,Inactive,0,0,4.935572977346212,0.4184609373831999
29642,Hexclave,Summer 2024,Active,0,0,4.544685691438444,0.11276142511653646
26850,BiggerPicture,Summer 2022,Active,0,0,4.1842556378368165,0.33185677513419404
11960,Convictional,Winter 2019,Active,0,0,5.377667223933749,0.1735388712435899
1655,PreDxion Bio,Summer 2017,Inactive,0,0,1.2394652053890356,0.4143312498775953
27222,Kamion,Summer 2022,Active,0,0,4.260078969714142,0.31733169175799836
31304,Litmus,Summer 2026,Active,0,0,1.5502332817730984,0.3316675632326725
1791,Correlia Biosystems,Winter 2018,Inactive,0,0,1.3741364891645935,0.43792653746485544
1741,Pulse,Winter 2018,Acquired,0,0,0.17041280681784787,0.25895870692763795
2027,Dorian Therapeutics,Summer 2018,Acquired,0,0,0.5342476571318107,0.21292372565340217
1748,Slite,Winter 2018,Active,0,0,5.983402109579507,0.17069836571985392
25996,Marathon Education,Winter 2022,Inactive,0,0,5.693004080685421,0.40201585551415975
633,Zidisha,Winter 2014,Active,0,0,5.4876082176076,0.3202957763639148
1998,Nestor,Summer 2018,Active,0,0,6.241804416973873,0.19027618378919822
30472,Ticket Wallet,Spring 2025,Active,0,0,4.699171828310118,0.2539913563594035
1031,Castle,Winter 2016,Inactive,0,0,4.659371909607523,0.2773102511922313
30881,Wardstone,Fall 2025,Active,0,0,2.8059540271455257,0.030111675841385212
30494,Nixo,Summer 2025,Active,0,0,3.7014298442197293,0.15039996502029565
605,Move Loot,Winter 2014,Inactive,0,0,4.376253958029937,0.4364581248662664
22670,PowerRouter,Winter 2021,Active,0,0,4.578461985827702,0.2505584154897962
22706,Curvenote,Winter 2021,Active,0,0,0.4128404091155524,0.19461897865501468
1525,Breaker,Winter 2017,Acquired,0,0,5.778867350000612,0.08718623826064867
157,Flotype,Winter 2011,Inactive,0,0,4.968551025959538,0.09117918930147521
964,Eight Sleep,Summer 2015,Active,0,0,1.6335086587723437,0.09861474322996475
28743,Leafpress,Summer 2023,Inactive,0,0,1.5310013905293736,0.1806773113360146
348,Zenter,Winter 2007,Acquired,0,0,5.671284562406933,0.23112980556678264
206,Fridge,Summer 2010,Acquired,0,0,5.133776501234873,0.28941495917263876
235,Newcope,Winter 2010,Inactive,0,0,5.397910177524757,0.24157922878734706
1000,Loop Genomics,Winter 2016,Acquired,0,0,1.5856009919884684,0.17724977159205998
21863,BukuWarung,Summer 2020,Active,0,0,4.808940383502047,0.2352482606790228
814,NexTravel,Winter 2015,Acquired,0,0,5.66777561756862,0.21599734884780242
11969,Postscript,Winter 2019,Active,0,0,5.225141881417071,0.2154652094403037
29104,Shadeform,Summer 2023,Active,0,0,4.5611091421539856,0.07794192930158451
1488,Token Transit,Winter 2017,Active,0,0,5.102115409269711,0.19145135536126448
412,Clever,Summer 2012,Acquired,0,0,5.216600541773132,0.31025945772762753
29783,Guardian RF,Summer 2024,Active,0,0,1.4021727139447633,0.28519774056295477
32527,machine0,Summer 2026,Active,0,0,3.493691118359016,0.24577145943528395
21812,Safepay,Summer 2020,Active,0,0,5.355833911975193,0.192022691781487
26881,Bitstack,Summer 2022,Active,0,0,4.545510281014426,0.207118524873888
25822,Rome,Winter 2022,Active,0,0,4.177968252172361,0.36334402221635187
22101,Together Video Chat,Summer 2020,Acquired,0,0,5.527425319535616,0.33516263429004894
28090,Littio,Winter 2023,Active,0,0,5.580336145327208,0.29777400360529127
26793,Windmill,Summer 2022,Active,0,0,3.067423628213942,0.23761374627614673
24514,Sirka,Summer 2021,Active,0,0,6.093091302595117,0.3632446462018625
25907,Joon Health,Winter 2022,Active,0,0,6.220482592864942,0.33858488382320095
13315,Cron,Winter 2020,Acquired,0,0,5.560766004889639,0.22502527690889687
222,LaunchHear,Winter 2010,Inactive,0,0,0.2696453028322242,0.10237027952406581
625,Style Lend,Winter 2014,Inactive,0,0,4.987690283281571,0.3283177208812283
42,Tilt,Winter 2012,Acquired,0,0,4.8594797589953815,0.21463843258754012
1756,Tipe,Winter 2018,Inactive,0,0,4.586213507212765,0.12805236145724108
12739,Digi-Prex,Summer 2019,Active,0,0,5.687168750979199,0.4157276998578943
21930,Osmind,Summer 2020,Active,0,0,0.4672517099791665,0.3694158938510957
1820,Nutrigene,Winter 2018,Inactive,0,0,0.6039373828225276,0.2275719841512928
95,Zenbox,Summer 2011,Inactive,0,0,4.738601909119751,0.28313721605472003
30670,cocreate,Summer 2025,Active,0,0,3.635765500930464,0.06755210784653452
2016,dNovo,Summer 2018,Inactive,0,0,6.184009114427486,0.09037089018332196
24599,Female Invest,Summer 2021,Active,0,0,5.92429153407922,0.3383100292150535
12642,Canix,Summer 2019,Active,0,0,0.31925380335370274,0.09033341123820283
22693,Lion Pose,Winter 2021,Active,0,0,0.6120388535048805,0.17337990436861833
674,TAXA Biotechnologies,Summer 2014,Inactive,0,0,1.764989519978962,0.25859915179331344
71,Clutch,Summer 2011,Acquired,0,0,1.281941301820177,0.0888951392225826
1180,Mindori,Summer 2016,Inactive,0,0,5.882755497269833,0.11043838065899873
31087,Lucent,Winter 2026,Active,0,0,1.5450625666109772,0.21836743661397073
27253,Cone,Summer 2022,Active,0,0,5.037198036033061,0.1256495626952202
27146,Sunpia,Summer 2022,Active,0,0,5.668297408662811,0.06073089858628825
613,PiinPoint,Winter 2014,Active,0,0,0.7225315923434552,0.13961813356391575
1909,Demeanor.co,Summer 2018,Acquired,0,0,4.903439715705164,0.2394733447625817
22699,Nourish,Winter 2021,Active,0,0,6.113053398654109,0.36354116559634675
31306,Martini,Winter 2026,Active,0,0,2.143750944046328,0.030903510810673662
24876,Nash,Summer 2021,Active,0,0,4.750585232518002,0.18853116831342226
31360,Lightsprint,Spring 2026,Active,0,0,0.5807872360800573,0.03641028865040075
29613,ClaimSorted,Summer 2024,Active,0,0,4.9233855371200566,0.1865149535342461
25473,Miggos,Winter 2022,Active,0,0,4.658304777789141,0.3596252814477033
646,Framed Data,Winter 2014,Acquired,0,0,1.201434808542118,0.12615674253887502
402,Mth Sense,Summer 2012,Active,0,0,0.6418201038715754,0.1506185885177299
22889,Greywing,Winter 2021,Active,0,0,2.982655057435073,0.13025199688553668
26120,AirMyne,Winter 2022,Active,0,0,2.6082734701074948,0.2954402669102601
31481,Saudara AI,Spring 2026,Active,0,0,3.736621188625556,0.06733686611638978
13,MyVR,Winter 2012,Acquired,0,0,4.98253445561498,0.21432284645341237
23515,Avion School,Winter 2021,Inactive,0,0,5.45820711517976,0.27146598431171565
28412,Speedy Labs,Winter 2023,Active,0,0,2.4233841855475307,0.09810713490224869
24653,Novatr,Summer 2021,Active,0,0,0.03311872582861145,0.3143244663069807
1867,CaptivateIQ,Winter 2018,Active,0,0,5.421247354651049,0.08621280634785694
12575,Zeal,Summer 2019,Active,0,0,4.8100567467456425,0.3022684701933529
31206,Samora AI,Winter 2026,Active,0,0,5.536053624827817,0.22593691525445828
31096,shortkit,Winter 2026,Active,0,0,4.679231375694717,0.07611500846584505
30948,Lua Global Inc,Fall 2025,Active,0,0,5.740433791091861,0.19634751919534013
608,One Degree,Winter 2014,Active,0,0,5.981812909071302,0.34778896217587035
13501,Sayana,Winter 2020,Acquired,0,0,6.0472820596358225,0.36936417699862323
30086,Autumn,Summer 2025,Active,0,0,5.1933844899729,0.17926985590302622
27040,Grai,Summer 2022,Inactive,0,0,1.5034646676099628,0.16995646560035202
23432,Recover,Winter 2021,Active,0,0,0.03172369325896617,0.31015732949261104
25730,Blitzllama,Winter 2022,Acquired,0,0,1.0263659219175523,0.2255134313298957
11926,Parker,Winter 2019,Active,0,0,5.055288224276049,0.13913885912644733
1643,Entocycle,Summer 2017,Active,0,0,2.6159186963519914,0.22505481651010675
29527,ParcelBio,Winter 2024,Active,0,0,0.43803668594752365,0.09581512590747927
28421,Metal,Winter 2023,Active,0,0,2.3314959109417517,0.10880073658680874
23239,Preki,Winter 2021,Acquired,0,0,4.657481793226913,0.24872774639375012
13305,Revenir,Winter 2020,Active,0,0,5.968177988149235,0.10772187342069299
13206,Global Belly,Winter 2020,Inactive,0,0,5.199273520249464,0.19796151483531274
27054,Ekho,Summer 2022,Active,0,0,3.993753723191316,0.2126567205641992
761,The Human Utility,Winter 2015,Active,0,0,5.7405905367970895,0.07565545598415438
30204,Subtrace,Winter 2025,Active,0,0,1.970016467162654,0.21089290886760478
11963,SciTok,Winter 2019,Active,0,0,0.46841986173868966,0.37140457857933556
31194,Valence,Winter 2026,Active,0,0,1.0018976825723065,0.06057742433661064
26303,Massdriver,Winter 2022,Active,0,0,3.388284467328324,0.15658145961064965
27159,Almond,Summer 2022,Inactive,0,0,5.752629938672571,0.2584234490168383
168,GOAT Group,Winter 2011,Active,0,0,5.5774120437626005,0.203529599822098
31564,Huscarl,Spring 2026,Active,0,0,0.4339426232198804,0.07557335468744796
290,Picwing,Summer 2008,Inactive,0,0,4.735466261979861,0.19419618325208277
1960,Ajaib,Summer 2018,Active,0,0,5.367521290609092,0.17516004852443
22075,PANADATA,Summer 2020,Active,0,0,1.000357297370131,0.123322964576135
30474,RunRL,Spring 2025,Active,0,0,6.166463057554781,0.11504992289477962
1245,Vidcode,Summer 2016,Acquired,0,0,5.81534435858429,0.22639016514012966
25619,RecordBook,Winter 2022,Active,0,0,5.028774752219386,0.29497587169649836
27090,CompUp,Summer 2022,Active,0,0,0.8069694854454477,0.18406671150615297
1720,Jellyfish Art,Winter 2012,Inactive,0,0,4.875016391470106,0.17855735216873325
24489,HeyCharge,Summer 2021,Active,0,0,3.4820888086477977,0.14149012147216605
1805,Let's Do This,Winter 2018,Active,0,0,5.200694472350575,0.30920085454375873
22829,Camber,Winter 2021,Active,0,0,5.8507223761572345,0.11825685262339879
13095,Hoss,Winter 2020,Acquired,0,0,6.229077612889471,0.14521543803015324
473,Scuba,Winter 2013,Acquired,0,0,0.9752602762978724,0.30225710826185753
24138,Epinoma,Summer 2021,Active,0,0,1.8461308090672475,0.22519423809499048
1266,Meesho,Summer 2016,Public,0,0,4.91297084830101,0.2921007718107758
51,Fond,Winter 2012,Acquired,0,0,5.4377553811902715,0.23292266823825314
1830,Dataform,Winter 2018,Acquired,0,0,1.9660779075714114,0.13622285580679677
27124,KemNet,Summer 2022,Active,0,0,5.803117962706862,0.13611284498935486
11974,FLOWER CO.,Winter 2019,Active,0,0,4.916801981974192,0.26884279272533246
12287,Prometheus,Winter 2019,Active,0,0,2.609145939444578,0.23182467531267112
283,OhLife,Summer 2008,Inactive,0,0,5.657191962542563,0.2680469321264643
541,SpoonRocket,Summer 2013,Acquired,0,0,4.70344521355375,0.264961555770704
1504,Arylla,Winter 2017,Inactive,0,0,3.506038771058866,0.16631125820501957
24424,Kodda,Summer 2021,Inactive,0,0,5.901867031781496,0.3885689870477279
29343,Infinity,Winter 2024,Active,0,0,5.325965666757397,0.19826936618626986
13391,Spenny,Winter 2020,Active,0,0,5.785925036305504,0.22580913529593544
810,GitLab,Winter 2015,Public,0,0,1.21160598683243,0.12071671165094014
347,Buxfer,Winter 2007,Active,0,0,5.720035033528726,0.23356181372050439
27876,Propexo,Winter 2023,Active,0,0,1.8386933591479107,0.03712850578673599
25659,Tuva Health,Winter 2022,Active,0,0,0.7129813339306859,0.13795796351435302
22953,Enode,Winter 2021,Active,0,0,2.4514286329431063,0.15256405778326695
12627,TaxProper,Summer 2019,Acquired,0,0,5.9419882234487735,0.07483658619790758
425,FileStack,Summer 2012,Inactive,0,0,4.488588229405815,0.13372057920904556
31133,Skillsync,Winter 2026,Active,0,0,5.757499493370776,0.11010925220553622
29269,Garage,Winter 2024,Active,0,0,3.7173493738973336,0.27637799501606947
13239,BuildBuddy,Winter 2020,Active,0,0,2.565090067144223,0.01578456843267317
29383,Aftercare,Winter 2024,Active,0,0,6.2738258774776545,0.21046528280843987
12878,Vendr,Summer 2019,Acquired,0,0,5.96930633403563,0.07210513463071594
126,Draft,Summer 2011,Inactive,0,0,5.592448572757726,0.10977661201027415
639,GBatteries,Winter 2014,Active,0,0,2.0514577627210513,0.12494120824073272
30639,Signals,Winter 2026,Active,0,0,5.221161005241335,0.17007121526024693
1283,Abundance Labs,Summer 2016,Inactive,0,0,5.708302977593968,0.14522264266419285
921,Markhor,Summer 2015,Active,0,0,4.303122578146731,0.2626872160682518
12619,Mindset Health,Summer 2019,Active,0,0,0.6018449413132575,0.24356219675142046
531,DoorDash,Summer 2013,Public,0,0,4.8781193080282765,0.3067932605403936
26710,Tailor,Summer 2022,Active,0,0,4.012515587840145,0.2587341226671636
21909,Seal,Summer 2020,Active,0,0,1.8155707698219505,0.17802481569211148
24538,Coast,Summer 2021,Active,0,0,1.1597028343146984,0.062256903318616726
838,VetPronto,Winter 2015,Inactive,0,0,5.476168136527741,0.27018181334755137
13083,Alude,Winter 2020,Active,0,0,4.817170221598039,0.13677084122027613
1630,Upfort,Summer 2017,Active,0,0,5.6468740796050065,0.06338250092803525
31176,Rhizome AI,Winter 2026,Active,0,0,0.8341077563616884,0.26608749534930515
31548,Hyper,Spring 2026,Active,0,0,0.4072695962236391,0.12957725566801548
13507,CrowdForce,Winter 2020,Acquired,0,0,4.684857835939413,0.33243047941444714
296,Ticket Stumbler,Summer 2008,Inactive,0,0,4.373973093411768,0.16472227483075944
24840,VedaBio,Summer 2021,Active,0,0,1.254638302150727,0.37056297329931387
22995,Quicknode,Winter 2021,Active,0,0,2.8493341933265772,0.07458114246073276
22675,Unfurl,Winter 2021,Inactive,0,0,4.932248706102692,0.46705502870386084
21956,buildspace,Summer 2020,Inactive,0,0,5.175065001572317,0.11006881093806382
791,Makrwatch,Winter 2015,Active,0,0,5.164317820812544,0.06064302319584921
25340,Loops,Winter 2022,Active,0,0,4.712974199516983,0.2127819284294313
39,Grouper,Winter 2012,Inactive,0,0,4.978905763554046,0.2230681302911538
13338,twoplus fertility,Summer 2020,Active,0,0,0.48898021550807935,0.08699444876804059
28911,CandorIQ,Summer 2023,Active,0,0,5.689500976925705,0.1842181862032868
21805,Bento,Summer 2020,Inactive,0,0,4.974554103434167,0.22613424800850945
151,Comprehend,Winter 2011,Acquired,0,0,0.8020828521373928,0.45541492897172436
12358,Eclipse Foods,Winter 2019,Active,0,0,1.3519735762405256,0.09643130308659101
28791,Linc.,Summer 2023,Active,0,0,4.150433660376979,0.16030892511667974
27683,Versori,Winter 2023,Acquired,0,0,5.822059417660439,0.029915866593425797
145,HelloSign,Winter 2011,Acquired,0,0,4.7592791461371435,0.15927212561412837
1893,Modern Treasury,Summer 2018,Active,0,0,3.9643661225813682,0.24278815996250183
31130,AutoSitu,Winter 2026,Active,0,0,1.0348068675452595,0.22452728459946128
752,Bizzy,Winter 2015,Acquired,0,0,4.805088043896249,0.1924861990696845
25120,Elevate (formerly Bloom),Winter 2022,Active,0,0,5.366990437964947,0.3036532757377056
13176,TrueNorth,Winter 2020,Active,0,0,4.246811626736942,0.27069116578571417
1715,PullRequest,Summer 2017,Acquired,0,0,1.1772902123378104,0.26707247012108715
130,Automatic,Summer 2011,Acquired,0,0,3.0210215339069713,0.11500814832259514
986,AlphaFlow,Winter 2016,Inactive,0,0,6.043937495183075,0.05754362875561117
1976,HeyDoctor,Summer 2018,Acquired,0,0,5.914130264471732,0.3943181123478081
1697,VIDA & Co.,Summer 2017,Acquired,0,0,4.947960474256629,0.142616950973076
24508,Meticulous,Summer 2021,Active,0,0,2.2727204167019472,0.35589483809420364
12682,CoLab,Summer 2019,Active,0,0,1.4493355036615203,0.4062756363911658
29259,Newton,Winter 2024,Active,0,0,4.941194859257709,0.138522985878347
30106,Sunset,Fall 2024,Active,0,0,5.340628020742366,0.2393625469703597
22257,Inspectify,Summer 2020,Active,0,0,2.035613862973737,0.2055336747575203
729,Ginkgo Bioworks,Summer 2014,Public,0,0,2.0362113413908913,0.19045008205782524
1103,Rappi,Winter 2016,Active,0,0,5.490200415862153,0.2763586626229786
890,Convox,Summer 2015,Acquired,0,0,3.785635737377807,0.08232672687462068
28216,Escape,Winter 2023,Active,0,0,1.735605189383484,0.2603378172390624
1096,Zenysis,Winter 2016,Active,0,0,0.982335855771129,0.3978170247339869
22840,Nirva,Winter 2021,Active,0,0,6.165736539863565,0.3362329191253001
12711,Binks,Summer 2019,Active,0,0,4.2934662885464405,0.30399785192808815
25673,Enlightra,Winter 2022,Active,0,0,1.8694026078963855,0.1387230876662866
1724,Sketchbox,Winter 2018,Inactive,0,0,6.13001207364923,0.04388050380098729
31217,Polymath,Winter 2026,Active,0,0,0.9291918181009755,0.24625730821294212
30307,Archon,Winter 2025,Active,0,0,0.16720679146843537,0.22443609025597683
22184,Dumps,Summer 2020,Active,0,0,4.752249697804485,0.2567593068969074
1464,Ledger Investing,Winter 2017,Active,0,0,6.210369193906311,0.15335668812865982
1235,Shield Bio,Summer 2016,Inactive,0,0,1.1520760574199862,0.18560510356957832
537,Graft Concepts,Summer 2013,Inactive,0,0,2.801288235134399,0.050931183700631315
25937,Argument Computer Corporation,Winter 2022,Active,0,0,1.0931874444657033,0.15013960104646085
13208,Whatnot,Winter 2020,Active,0,0,4.9768263178509295,0.20545097251632213
923,Microhealth,Summer 2015,Active,0,0,0.6226134966970457,0.31522457608883897
31576,Akkari,Spring 2026,Active,0,0,4.75852411493957,0.27971176177012985
11929,Pippin / Rent the Backyard,Summer 2019,Inactive,0,0,3.566523806761138,0.2505449000177742
1066,Kisan Network,Winter 2016,Inactive,0,0,0.1401556168200798,0.08540391099809816
26121,Cinapse,Winter 2022,Active,0,0,4.161562057608009,0.11576891183533371
31000,Vector Legal,Winter 2026,Active,0,0,6.021031421044236,0.1539499716780273
25823,Joe,Winter 2022,Acquired,0,0,4.76179525509446,0.1963260942201006
1835,Mojo,Winter 2018,Acquired,0,0,4.764999534853885,0.16057405573613603
909,Appcanary,Summer 2015,Acquired,0,0,0.8994747701181347,0.09650378083153816
31036,Mantis,Winter 2026,Active,0,0,1.7378482313712529,0.1470549868319807
397,Fullstack Academy,Summer 2012,Acquired,0,0,5.2847460197038245,0.2373773505476556
1457,Volansi,Winter 2017,Acquired,0,0,3.970191993810657,0.09411217881649876
29153,Coba,Summer 2023,Active,0,0,5.187361427966805,0.2385250713395186
12855,treble.ai,Summer 2019,Active,0,0,5.241160691035249,0.1668846881430965
247,Jobspice,Summer 2009,Inactive,0,0,4.442287550090049,0.21449274683615618
31022,Coasts,Fall 2025,Active,0,0,4.87179337239551,0.08077874606652478
23597,Kilobaser,Winter 2021,Active,0,0,2.689918096970209,0.16041603291122064
26809,Malama Health,Summer 2022,Active,0,0,6.012621305670635,0.3802306345083054
643,Dyspatch,Winter 2014,Active,0,0,3.3038070047316754,0.08516187705985806
529,Crowdery,Summer 2013,Inactive,0,0,5.406838305898724,0.17085758426754183
1797,Viaopt,Winter 2018,Inactive,0,0,4.60493334264374,0.25019606742277156
25700,Alga Biosciences,Winter 2022,Active,0,0,1.7094315368845505,0.20767986354830997
24065,BoldVoice,Summer 2021,Active,0,0,5.520988624802335,0.3097284541639832
25304,Kapital Bank,Winter 2022,Active,0,0,5.1598216796576954,0.23733586444080892
1981,Coral Genomics,Summer 2018,Acquired,0,0,0.9912581348310633,0.42828985216271703
960,Bitmovin,Summer 2015,Active,0,0,1.788601056053367,0.05831546023519458
231,Movity,Winter 2010,Acquired,0,0,5.797596507907333,0.1167494227017001
232,Etacts,Winter 2010,Acquired,0,0,5.658907006279534,0.16691751818963874
12621,Kitekraft,Summer 2019,Active,0,0,2.7730787617908335,0.3717174856575121
30224,Maritime Fusion,Winter 2025,Active,0,0,2.2741538194191593,0.2413125576352875
1282,GTRACK Technologies,Summer 2016,Inactive,0,0,1.8675990265838294,0.2887257287938478
30526,chrt,Spring 2025,Active,0,0,4.290037504890231,0.12352133880280058
12266,Dockup,Winter 2019,Active,0,0,2.9717079189003486,0.12986162503783602
24557,Dots 💸,Summer 2021,Active,0,0,4.36430880233746,0.2199276869616596
24379,Formance,Summer 2021,Active,0,0,3.9508027930136924,0.1165001240033304
736,Sliced Investing,Summer 2014,Acquired,0,0,5.048463444038822,0.234612720516235
28221,Serial,Winter 2023,Inactive,0,0,2.3463848837785615,0.37180118805300566
398,OmniVirt,Summer 2012,Acquired,0,0,5.817481623188256,0.15592184494816236
23819,Inversion Space,Summer 2021,Active,0,0,4.021062502657378,0.25646104240006273
31229,Doomersion,Winter 2026,Active,0,0,5.495758772995718,0.14859084382468943
900,Tesorio,Summer 2015,Active,0,0,5.651976662041652,0.07458566992366213
1490,Snappr,Winter 2017,Active,0,0,4.7609170523690025,0.22192571011960607
337,Anywhere.FM,Summer 2007,Acquired,0,0,5.353782172333234,0.20139822157599263
1705,Candidately,Summer 2017,Active,0,0,5.410389769572024,0.10280439562912845
24830,GamerPay,Summer 2021,Acquired,0,0,5.478267095713282,0.08759900719041586
23405,Dayra,Winter 2021,Active,0,0,4.626316956350827,0.24783258339041767
29399,Centauri AI,Winter 2024,Active,0,0,1.010313971431791,0.1849753824461669
24058,Zeit Medical,Summer 2021,Active,0,0,0.8423032859021994,0.23385255530904756
28793,Stellar Sleep,Summer 2023,Active,0,0,6.204843371113218,0.25751455533897566
25286,TYBR Health,Winter 2022,Active,0,0,3.309361581582845,0.05013585750031676
1601,Fat Llama,Summer 2017,Acquired,0,0,4.581607171545608,0.2319809701191785
1083,StrongIntro,Winter 2016,Inactive,0,0,5.301422889220816,0.21212502661172797
430,ReelSurfer,Summer 2012,Inactive,0,0,4.592822876610883,0.13908572106713385
25992,WANTD,Winter 2022,Active,0,0,4.920387032421708,0.20994194421455503
1475,The Essential,Winter 2017,Active,0,0,4.480863476949412,0.21899900588029675
410,Soylent,Summer 2012,Acquired,0,0,5.3895891058717575,0.0905718207554254
25312,Flightcontrol,Winter 2022,Active,0,0,4.24176060724387,0.09543403145510886
24053,ODWEN,Summer 2021,Active,0,0,4.282275348687799,0.2604959404508956
139,FitFu,Winter 2011,Inactive,0,0,5.633848829279431,0.08825144889866622
25654,IMT Care,Winter 2022,Active,0,0,6.105275983045739,0.16893868765654996
23434,Broad,Winter 2021,Active,0,0,5.022511797367913,0.24136158540293703
27664,Infisical,Winter 2023,Active,0,0,0.1386846980903779,0.02772295144542282
21901,Workbase,Summer 2020,Acquired,0,0,5.085226972906265,0.0791889935113606
26003,Mahaana Wealth,Winter 2022,Active,0,0,6.121209915660422,0.27064797379697303
1098,DevColor,Winter 2016,Active,0,0,0.23111994054233165,0.20602315173394117
26660,Chordio,Summer 2022,Active,0,0,2.4640904040243203,0.13426856279901192
